!DatalogFileV1.0 1552292199
#
# User : atto           Start : 2019/03/11 17:16:39
# Recipe_Name : No_He_SiN_W091
# CURRENT_LOT_ID : 184
# PM_WAFER_STATUS_A : 4
# PM_WAFER_STATUS_B : 0
# ACC_WAFERCOUNT : 1
# ACC_THICKNESS : 0.000000
#
#----------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------
Time                      Recipe_Step_Number      S1_VAT_Pressure      S1_VAT_Position      S2_VAT_Pressure      S2_VAT_Position          S1_P0_PRESS          S1_P1_PRESS          S2_P0_PRESS          S2_P1_PRESS            S1_O2_Set           S1_O2_FLOW            S1_N2_Set           S1_N2_FLOW      S1_He_Set(TEOS)     S1_He_Flow(TEOS)          S1_TEOS_Set         S1_TEOS_FLOW     S1_N2_Set(Purge)    S1_N2_Flow(Purge)      S1_Ar_Set(Teos)     S1_Ar_Flow(Teos)            S2_O2_Set           S2_O2_FLOW            S2_N2_Set           S2_N2_FLOW      S2_He_Set(TEOS)     S2_He_Flow(TEOS)          S2_TEOS_Set         S2_TEOS_FLOW     S2_N2_Set(Purge)    S2_N2_Flow(Purge)      S2_Ar_Set(Teos)     S2_Ar_Flow(Teos)           S1_SH_TEMP       S1_HeLine_TEMP      S1_O2Line1_TEMP       S1_Block1_TEMP       S1_Block2_TEMP       S1_Block3_TEMP       S1_Block4_TEMP          S1_LQ1_TEMP     S1_O2Filter_TEMP          S1_SH_POWER      S1_HeLine_POWER     S1_O2Line1_POWER      S1_Block1_POWER      S1_Block2_POWER      S1_Block3_POWER      S1_Block4_POWER         S1_LQ1_POWER    S1_O2Filter_POWER           S2_SH_TEMP       S2_HeLine_TEMP      S2_O2Line1_TEMP       S2_Block1_TEMP       S2_Block2_TEMP       S2_Block3_TEMP       S2_Block4_TEMP       S2_Divert_TEMP          S2_LQ1_TEMP     S2_O2Filter_TEMP          S2_SH_POWER      S2_HeLine_POWER     S2_O2Line1_POWER      S2_Block1_POWER      S2_Block2_POWER      S2_Block3_POWER      S2_Block4_POWER      S2_Divert_POWER         S2_LQ1_POWER    S2_O2Filter_POWER      S1_Vapor_TEMP_1      S1_Vapor_TEMP_2      S1_Vapor_TEMP_3      S1_Vapor_TEMP_4        S1_Chuck_TEMP      S1_SH_Cool_TEMP     S1_Vapor_POWER_1     S1_Vapor_POWER_2     S1_Vapor_POWER_3     S1_Vapor_POWER_4       S1_Chuck_POWER     S1_SH_Cool_POWER      S2_Vapor_TEMP_1      S2_Vapor_TEMP_2      S2_Vapor_TEMP_3      S2_Vapor_TEMP_4        S2_Chuck_TEMP      S2_SH_Cool_TEMP     S2_Vapor_POWER_1     S2_Vapor_POWER_2     S2_Vapor_POWER_3     S2_Vapor_POWER_4       S2_Chuck_POWER     S2_SH_Cool_POWER        SH_Heat1_TEMP       SH_Heat1_POWER        SH_Heat2_TEMP       SH_Heat2_POWER
2019/03/11 17:19:03.258                    6                4.000                 28.2                4.000                 22.9              202.967              172.418              206.218              172.314                    0                   -1                 8960                 8961                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                  500                  500                 1000                  160                  155                  200                  160                  169                  171                  160                  170                    0                   58                   96                    0                   38                    0                   11                   35                    0                 1000                  160                  160                  210                  160                  168                  155                  160                  158                  169                    0                   58                   64                   54                   37                    0                   82                   52                   64                    0                  179                  160                  210                  222                  540                 62.3                    6                    4                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   32                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:03.351                    6                4.000                 28.2                4.000                 22.9              202.969              172.418              206.209              172.314                    0                   -1                 8960                 8960                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                  500                  500                 1000                  160                  155                  200                  160                  169                  171                  160                  170                    0                   58                   96                    0                   38                    0                   11                   35                    0                 1000                  160                  160                  210                  160                  168                  155                  160                  158                  169                    0                   58                   64                   54                   37                    0                   82                   52                   64                    0                  179                  160                  210                  222                  540                 62.3                    6                    4                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   32                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:03.461                    6                4.000                 28.2                3.999                 22.9              202.958              172.418              206.200              172.314                    0                   -1                 8960                 8960                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                  500                  500                 1000                  160                  155                  200                  160                  169                  171                  160                  170                    0                   58                   96                    0                   38                    0                   11                   35                    0                 1000                  160                  160                  210                  160                  168                  155                  160                  158                  169                    0                   58                   64                   54                   37                    0                   82                   52                   64                    0                  179                  160                  210                  222                  540                 62.3                    6                    4                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   32                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:03.555                    6                4.000                 28.2                3.999                 22.9              202.950              172.418              206.199              172.314                    0                   -1                 8960                 8960                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8961                    0                   -1                    0                  0.0                    0                   -2                  500                  500                 1000                  160                  155                  200                  160                  169                  171                  160                  170                    0                   58                   96                    0                   38                    0                   11                   35                    0                 1000                  160                  160                  210                  160                  168                  155                  160                  158                  169                    0                   58                   64                   54                   37                    0                   82                   52                   64                    0                  179                  160                  210                  222                  540                 62.3                    6                    4                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   32                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:03.664                    6                4.000                 28.2                4.001                 22.9              202.945              172.418              206.196              172.314                    0                   -1                 8960                 8960                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                  500                  500                 1000                  160                  155                  200                  160                  169                  171                  160                  170                    0                   58                   96                    0                   38                    0                   11                   35                    0                 1000                  160                  160                  210                  160                  168                  156                  160                  158                  169                    0                   58                   64                   54                   37                    0                   82                   52                   64                    0                  179                  160                  210                  222                  540                 62.3                    6                    4                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   32                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:03.758                    6                4.000                 28.2                4.001                 22.9              202.940              172.418              206.189              172.314                    0                    0                 8960                 8961                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                  500                  500                 1000                  160                  155                  200                  160                  169                  171                  160                  170                    0                   58                   96                    0                   38                    0                   11                   35                    0                 1000                  160                  160                  210                  160                  168                  156                  160                  158                  169                    0                   60                   64                   54                   39                    0                   83                   52                   62                    0                  179                  160                  210                  222                  540                 62.3                    6                    4                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   34                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:03.851                    6                4.001                 28.2                3.999                 22.9              202.938              172.418              206.189              172.314                    0                    0                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                  500                  500                 1000                  160                  155                  200                  160                  169                  171                  160                  170                    0                   58                   96                    0                   38                    0                   11                   35                    0                 1000                  160                  160                  210                  160                  168                  156                  160                  158                  169                    0                   60                   64                   54                   39                    0                   83                   52                   62                    0                  179                  160                  210                  222                  540                 62.3                    6                    4                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   34                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:03.961                    6                4.001                 28.2                3.999                 22.9              202.924              172.418              206.195              172.314                    0                    0                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                  500                  500                 1000                  160                  155                  200                  160                  169                  171                  160                  170                    0                   58                   96                    0                   38                    0                   11                   35                    0                 1000                  160                  160                  210                  160                  168                  156                  160                  158                  169                    0                   60                   64                   54                   39                    0                   83                   52                   62                    0                  179                  160                  210                  222                  540                 62.3                    6                    4                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   34                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:04.055                    6                3.999                 28.2                4.001                 22.9              202.905              172.418              206.189              172.314                    0                    0                 8960                 8961                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                  500                  500                 1000                  160                  155                  200                  160                  169                  171                  160                  170                    0                   58                   96                    0                   38                    0                   11                   35                    0                 1000                  160                  160                  210                  160                  168                  156                  160                  158                  169                    0                   60                   64                   54                   39                    0                   83                   52                   62                    0                  179                  160                  210                  222                  540                 62.3                    6                    4                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   34                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:04.164                    6                4.000                 28.2                4.001                 22.9              202.904              172.418              206.181              172.314                    0                    0                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  160                  155                  200                  160                  169                  171                  160                  170                    0                   58                   96                    0                   38                    0                   11                   35                    0                 1000                  160                  160                  210                  160                  168                  156                  160                  158                  169                    0                   60                   64                   54                   39                    0                   83                   52                   62                    0                  179                  160                  210                  222                  540                 62.3                    6                    4                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   34                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:04.258                    6                4.000                 28.2                4.000                 22.9              202.892              172.418              206.178              172.314                    0                    0                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  161                  155                  200                  160                  169                  171                  160                  170                    0                   47                   97                    0                   40                    0                    9                   35                    0                 1000                  160                  160                  210                  160                  168                  156                  160                  158                  169                    0                   60                   64                   54                   39                    0                   83                   52                   62                    0                  180                  160                  210                  222                  541                 62.3                    6                    9                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   34                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:04.351                    6                4.000                 28.2                4.000                 22.9              202.895              172.418              206.180              172.314                    0                    0                 8960                 8961                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  161                  155                  200                  160                  169                  171                  160                  170                    0                   47                   97                    0                   40                    0                    9                   35                    0                 1000                  160                  160                  210                  160                  168                  156                  160                  158                  169                    0                   60                   64                   54                   39                    0                   83                   52                   62                    0                  180                  160                  210                  222                  541                 62.3                    6                    9                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   34                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:04.461                    6                4.000                 28.2                4.000                 22.9              202.887              172.418              206.182              172.314                    0                    0                 8960                 8961                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  161                  155                  200                  160                  169                  171                  160                  170                    0                   47                   97                    0                   40                    0                    9                   35                    0                 1000                  160                  160                  210                  160                  168                  156                  160                  158                  169                    0                   60                   64                   54                   39                    0                   83                   52                   62                    0                  180                  160                  210                  222                  541                 62.3                    6                    9                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   34                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:04.555                    6                4.000                 28.2                4.000                 22.9              202.873              172.418              206.176              172.314                    0                    0                 8960                 8961                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  161                  155                  200                  160                  169                  171                  160                  170                    0                   47                   97                    0                   40                    0                    9                   35                    0                 1000                  160                  160                  210                  160                  168                  156                  160                  158                  169                    0                   60                   64                   54                   39                    0                   83                   52                   62                    0                  180                  160                  210                  222                  541                 62.3                    6                    9                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   34                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:04.664                    6                4.000                 28.2                3.999                 22.9              202.862              172.418              206.172              172.314                    0                    0                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8961                    0                   -1                    0                  0.0                    0                   -1                  500                  500                    0                  161                  155                  200                  160                  169                  170                  160                  170                    0                   47                   97                    0                   40                    0                    9                   35                    0                 1000                  160                  160                  210                  160                  168                  156                  160                  158                  169                    0                   60                   64                   54                   39                    0                   83                   52                   62                    0                  180                  159                  210                  222                  541                 62.3                    6                    9                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   34                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:04.758                    6                4.000                 28.2                3.999                 22.9              202.859              172.418              206.167              172.314                    0                    0                 8960                 8960                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                  500                  500                    0                  161                  155                  200                  160                  169                  170                  160                  170                    0                   47                   97                    0                   40                    0                    9                   35                    0                 1000                  160                  160                  210                  160                  168                  156                  160                  158                  169                    0                   60                   64                   54                   39                    0                   83                   52                   62                    0                  180                  159                  210                  222                  541                 62.3                    6                    9                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   34                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:04.851                    6                4.000                 28.2                4.000                 22.9              202.859              172.418              206.167              172.314                    0                    0                 8960                 8961                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                  500                  500                    0                  161                  155                  200                  160                  169                  170                  160                  170                    0                   47                   97                    0                   40                    0                    9                   35                    0                 1000                  160                  160                  210                  160                  168                  156                  160                  158                  169                    0                   60                   64                   54                   40                    0                   83                   52                   59                    0                  180                  159                  210                  222                  541                 62.3                    6                    9                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   40                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:04.961                    6                4.001                 28.2                4.000                 22.9              202.844              172.418              206.159              172.314                    0                    0                 8960                 8960                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                  500                  500                    0                  161                  155                  200                  160                  169                  170                  160                  170                    0                   47                   97                    0                   40                    0                    9                   35                    0                 1000                  160                  160                  210                  160                  168                  156                  160                  158                  169                    0                   60                   64                   54                   40                    0                   83                   52                   59                    0                  180                  159                  210                  222                  541                 62.3                    6                    9                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   40                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:05.055                    6                4.000                 28.2                4.000                 22.9              202.840              172.418              206.160              172.314                    0                    0                 8960                 8960                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                  500                  500                    0                  161                  155                  200                  160                  169                  170                  160                  170                    0                   47                   97                    0                   40                    0                    9                   35                    0                 1000                  160                  160                  210                  160                  168                  156                  160                  159                  169                    0                   60                   64                   54                   40                    0                   83                   52                   59                    0                  180                  159                  210                  222                  541                 62.3                    6                    9                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   40                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:05.164                    6                3.999                 28.2                4.000                 22.9              202.828              172.418              206.154              172.314                    0                    0                 8960                 8960                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8961                    0                   -1                    0                  0.0                    0                   -2                  500                  500                    0                  161                  155                  200                  160                  169                  170                  160                  170                    0                   47                   97                    0                   40                    0                    9                   35                    0                 1000                  160                  160                  210                  160                  168                  156                  160                  159                  169                    0                   60                   64                   54                   40                    0                   83                   52                   59                    0                  180                  159                  210                  222                  541                 62.3                    6                    9                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   40                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:05.258                    6                4.000                 28.2                4.000                 22.9              202.821              172.418              206.156              172.314                    0                    0                 8960                 8961                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                  500                  500                    0                  161                  155                  200                  160                  169                  170                  160                  170                    0                   47                   97                    0                   40                    0                    9                   35                    0                 1000                  160                  160                  210                  160                  168                  156                  160                  159                  169                    0                   60                   64                   54                   40                    0                   83                   52                   59                    0                  180                  159                  210                  222                  541                 62.3                    6                    9                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   40                    2                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:19:05.351                    6                4.001                 28.2                4.000                 22.9              202.814              172.418              206.157              172.314                    0                    0                 8960                 8960                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                  500                  500                    0                  161                  155                  200                  160                  169                  170                  160                  170                    0                   47                   97                    0                   40                    0                    9                   35                    0                 1000                  160                  160                  210                  160                  168                  156                  160                  159                  169                    0                   60                   64                   54                   40                    0                   83                   52                   59                    0                  180                  159                  210                  222                  541                 62.3                    6                    9                    0                    0                  100                    3                  200                  160                  179                 1000                  540                 61.4                   36                   40                    2                    0                  100                    3                  0.0                    0                  0.0                    0
