!DatalogFileV1.0 1552294028
#
# User : atto           Start : 2019/03/11 17:47:08
# Recipe_Name : No_He_SiN_W093
# CURRENT_LOT_ID : 184
# PM_WAFER_STATUS_A : 6
# PM_WAFER_STATUS_B : 0
# ACC_WAFERCOUNT : 1
# ACC_THICKNESS : 0.000000
#
#----------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------
Time                      Recipe_Step_Number      S1_VAT_Pressure      S1_VAT_Position      S2_VAT_Pressure      S2_VAT_Position          S1_P0_PRESS          S1_P1_PRESS          S2_P0_PRESS          S2_P1_PRESS            S1_O2_Set           S1_O2_FLOW            S1_N2_Set           S1_N2_FLOW      S1_He_Set(TEOS)     S1_He_Flow(TEOS)          S1_TEOS_Set         S1_TEOS_FLOW     S1_N2_Set(Purge)    S1_N2_Flow(Purge)      S1_Ar_Set(Teos)     S1_Ar_Flow(Teos)            S2_O2_Set           S2_O2_FLOW            S2_N2_Set           S2_N2_FLOW      S2_He_Set(TEOS)     S2_He_Flow(TEOS)          S2_TEOS_Set         S2_TEOS_FLOW     S2_N2_Set(Purge)    S2_N2_Flow(Purge)      S2_Ar_Set(Teos)     S2_Ar_Flow(Teos)           S1_SH_TEMP       S1_HeLine_TEMP      S1_O2Line1_TEMP       S1_Block1_TEMP       S1_Block2_TEMP       S1_Block3_TEMP       S1_Block4_TEMP          S1_LQ1_TEMP     S1_O2Filter_TEMP          S1_SH_POWER      S1_HeLine_POWER     S1_O2Line1_POWER      S1_Block1_POWER      S1_Block2_POWER      S1_Block3_POWER      S1_Block4_POWER         S1_LQ1_POWER    S1_O2Filter_POWER           S2_SH_TEMP       S2_HeLine_TEMP      S2_O2Line1_TEMP       S2_Block1_TEMP       S2_Block2_TEMP       S2_Block3_TEMP       S2_Block4_TEMP       S2_Divert_TEMP          S2_LQ1_TEMP     S2_O2Filter_TEMP          S2_SH_POWER      S2_HeLine_POWER     S2_O2Line1_POWER      S2_Block1_POWER      S2_Block2_POWER      S2_Block3_POWER      S2_Block4_POWER      S2_Divert_POWER         S2_LQ1_POWER    S2_O2Filter_POWER      S1_Vapor_TEMP_1      S1_Vapor_TEMP_2      S1_Vapor_TEMP_3      S1_Vapor_TEMP_4        S1_Chuck_TEMP      S1_SH_Cool_TEMP     S1_Vapor_POWER_1     S1_Vapor_POWER_2     S1_Vapor_POWER_3     S1_Vapor_POWER_4       S1_Chuck_POWER     S1_SH_Cool_POWER      S2_Vapor_TEMP_1      S2_Vapor_TEMP_2      S2_Vapor_TEMP_3      S2_Vapor_TEMP_4        S2_Chuck_TEMP      S2_SH_Cool_TEMP     S2_Vapor_POWER_1     S2_Vapor_POWER_2     S2_Vapor_POWER_3     S2_Vapor_POWER_4       S2_Chuck_POWER     S2_SH_Cool_POWER        SH_Heat1_TEMP       SH_Heat1_POWER        SH_Heat2_TEMP       SH_Heat2_POWER
2019/03/11 17:49:56.336                    6                3.300                 29.4                3.300                 20.9              191.792              172.418              205.967              172.314                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   16                   78                   27                   42                   99                    3                   34                   19                 1000                  160                  160                  210                  160                  169                  172                  160                  160                  169                    0                   59                   64                   53                   38                    0                   17                   51                   23                    0                  179                  160                  211                  220                  540                 61.8                    2                    3                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   46                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:56.430                    6                3.300                 29.4                3.300                 20.9              191.784              172.418              205.961              172.314                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   16                   78                   27                   42                   99                    3                   34                   19                 1000                  160                  160                  210                  160                  169                  172                  160                  160                  169                    0                   59                   64                   53                   38                    0                   17                   51                   23                    0                  179                  160                  211                  220                  540                 61.8                    2                    3                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   46                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:56.539                    6                3.299                 29.4                3.299                 20.9              191.778              172.418              205.962              172.314                    0                   -1                 4800                 4801                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4801                    0                   -1                    0                  0.0                    0                   -2                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   16                   78                   27                   42                   99                    3                   34                   19                 1000                  160                  160                  210                  160                  169                  172                  160                  160                  169                    0                   59                   64                   53                   38                    0                   17                   51                   23                    0                  179                  160                  211                  220                  540                 61.8                    2                    3                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   46                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:56.633                    6                3.299                 29.4                3.299                 20.9              191.776              172.418              205.964              172.314                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   16                   78                   27                   42                   99                    3                   34                   19                 1000                  160                  160                  210                  160                  169                  172                  160                  160                  169                    0                   59                   64                   53                   38                    0                   17                   51                   23                    0                  179                  160                  211                  220                  540                 61.8                    2                    3                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   46                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:56.742                    6                3.300                 29.4                3.301                 20.9              191.763              172.418              205.962              172.314                    0                   -1                 4800                 4801                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   16                   78                   27                   42                   99                    3                   34                   19                 1000                  160                  160                  210                  160                  169                  172                  160                  160                  169                    0                   59                   64                   53                   38                    0                   17                   51                   23                    0                  179                  159                  211                  220                  540                 61.8                    2                    3                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   46                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:56.836                    6                3.300                 29.4                3.301                 20.9              191.764              172.418              205.963              172.314                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   16                   78                   27                   42                   99                    3                   34                   19                 1000                  160                  160                  210                  160                  169                  172                  160                  160                  169                    0                   59                   64                   53                   38                    0                   17                   51                   23                    0                  179                  159                  211                  220                  540                 61.8                    2                    3                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   46                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:56.930                    6                3.299                 29.4                3.300                 20.9              191.759              172.418              205.960              172.314                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   16                   78                   27                   42                   99                    3                   34                   19                 1000                  160                  160                  210                  160                  169                  172                  160                  160                  169                    0                   59                   64                   53                   38                    0                   17                   51                   23                    0                  179                  159                  211                  220                  540                 61.8                    2                    3                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   46                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:57.039                    6                3.299                 29.4                3.300                 20.9              191.753              172.418              205.953              172.314                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   16                   78                   27                   42                   99                    3                   34                   19                 1000                  160                  160                  210                  160                  169                  172                  160                  160                  169                    0                   58                   64                   53                   37                    0                   14                   51                   31                    0                  179                  159                  211                  220                  540                 61.8                    2                    3                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   49                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:57.133                    6                3.299                 29.4                3.301                 20.9              191.741              172.418              205.951              172.314                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   26                   80                   27                   44                   99                    3                   33                   20                 1000                  160                  160                  210                  160                  169                  172                  160                  160                  169                    0                   58                   64                   53                   37                    0                   14                   51                   31                    0                  179                  159                  211                  220                  540                 61.8                    3                    9                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   49                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:57.242                    6                3.299                 29.4                3.301                 20.9              191.742              172.418              205.955              172.314                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   26                   80                   27                   44                   99                    3                   33                   20                 1000                  160                  160                  210                  160                  169                  172                  160                  159                  169                    0                   58                   64                   53                   37                    0                   14                   51                   31                    0                  179                  159                  211                  220                  540                 61.8                    3                    9                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   49                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:57.336                    6                3.301                 29.4                3.300                 20.9              191.731              172.418              205.955              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   26                   80                   27                   44                   99                    3                   33                   20                 1000                  160                  160                  210                  160                  169                  172                  160                  159                  169                    0                   58                   64                   53                   37                    0                   14                   51                   31                    0                  179                  159                  211                  220                  540                 61.8                    3                    9                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   49                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:57.430                    6                3.301                 29.4                3.300                 20.9              191.725              172.418              205.961              172.314                    0                   -1                 4800                 4801                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   26                   80                   27                   44                   99                    3                   33                   20                 1000                  160                  160                  210                  160                  169                  172                  160                  159                  169                    0                   58                   64                   53                   37                    0                   14                   51                   31                    0                  179                  159                  211                  220                  540                 61.8                    3                    9                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   49                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:57.539                    6                3.300                 29.4                3.300                 20.9              191.726              172.418              205.958              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   26                   80                   27                   44                   99                    3                   33                   20                 1000                  160                  160                  210                  160                  169                  172                  160                  159                  169                    0                   58                   64                   53                   37                    0                   14                   51                   31                    0                  179                  159                  211                  220                  540                 61.8                    3                    9                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   49                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:57.633                    6                3.300                 29.4                3.300                 20.9              191.727              172.418              205.955              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   26                   80                   27                   44                   99                    3                   33                   20                 1000                  160                  160                  210                  160                  169                  172                  160                  159                  169                    0                   58                   64                   53                   37                    0                   14                   51                   31                    0                  179                  159                  211                  220                  540                 61.8                    3                    9                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   49                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:57.742                    6                3.299                 29.4                3.300                 20.9              191.717              172.418              205.950              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   26                   80                   27                   44                   99                    3                   33                   20                 1000                  160                  160                  210                  160                  169                  172                  160                  159                  169                    0                   58                   64                   53                   37                    0                   14                   51                   31                    0                  179                  159                  211                  220                  540                 61.8                    3                    9                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   49                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:57.836                    6                3.299                 29.4                3.300                 20.9              191.710              172.418              205.950              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   26                   80                   27                   44                   99                    3                   33                   20                 1000                  160                  160                  210                  160                  169                  172                  160                  159                  169                    0                   58                   64                   53                   37                    0                   14                   51                   31                    0                  179                  159                  211                  220                  540                 61.8                    3                    9                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   49                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:57.930                    6                3.301                 29.4                3.300                 20.9              191.706              172.418              205.944              172.314                    0                   -1                 4800                 4801                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4801                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   26                   80                   27                   44                   99                    3                   33                   20                 1000                  160                  160                  210                  160                  169                  172                  160                  159                  169                    0                   58                   64                   53                   37                    0                   14                   51                   31                    0                  179                  159                  211                  220                  540                 61.8                    3                    9                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   49                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:58.039                    6                3.301                 29.4                3.300                 20.9              191.704              172.418              205.942              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   26                   80                   27                   44                   99                    3                   33                   20                 1000                  160                  160                  210                  160                  169                  172                  160                  159                  169                    0                   58                   64                   53                   37                    0                   14                   51                   31                    0                  179                  159                  211                  220                  540                 61.8                    3                    9                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   49                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:58.133                    6                3.299                 29.4                3.300                 20.9              191.704              172.418              205.936              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4801                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   26                   80                   27                   44                   99                    3                   33                   20                 1000                  160                  160                  210                  160                  169                  172                  160                  159                  169                    0                   58                   64                   53                   37                    0                   14                   51                   31                    0                  179                  159                  211                  220                  540                 61.8                    3                    9                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   49                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:58.242                    6                3.300                 29.4                3.300                 20.9              191.695              172.418              205.932              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   26                   80                   27                   44                   99                    3                   33                   20                 1000                  160                  160                  210                  160                  169                  172                  160                  159                  169                    0                   58                   64                   53                   37                    0                   14                   51                   31                    0                  179                  159                  211                  220                  540                 61.8                    3                    9                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   49                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:58.336                    6                3.300                 29.4                3.300                 20.9              191.696              172.418              205.926              172.314                    0                   -1                 4800                 4801                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   26                   80                   27                   44                   99                    3                   33                   20                 1000                  160                  160                  210                  160                  169                  172                  160                  159                  169                    0                   58                   64                   53                   37                    0                   14                   51                   31                    0                  179                  159                  211                  220                  540                 61.8                    3                    9                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   49                   29                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:49:58.430                    6                3.299                 29.4                3.300                 20.9              191.695              172.418              205.922              172.314                    0                   -1                 4800                 4801                    0                   -1                    0                  0.0                    0                    0                  500                  500                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                  500                  500                 1000                  160                  152                  197                  160                  157                  165                  160                  157                    0                   26                   80                   27                   44                   99                    3                   33                   20                 1000                  160                  160                  210                  160                  169                  172                  160                  159                  169                    0                   58                   64                   53                   37                    0                   14                   51                   31                    0                  179                  159                  211                  220                  540                 61.8                    3                    9                    0                   48                  100                    3                  200                  160                  178                 1000                  540                 61.0                   38                   49                   29                    0                  100                    3                  0.0                    0                  0.0                    0
